T,mu_B,phi_u,phi_d,phi_s,Phi1,Phi2
208.0,0.0,-0.3883432062351989,-0.3883432062351989,-1.6783710380572783,0.6448169634229761,0.6448169634229761
207.0,0.0,-0.4207101866035893,-0.42071018660358933,-1.6915688081921294,0.640598911268818,0.640598911268818
206.0,0.0,-0.45646045779365185,-0.45646045779365196,-1.7050791208594016,0.6362248255730779,0.6362248255730779
205.0,0.0,-0.49559104037565216,-0.4955910403756508,-1.718955434481489,0.6316771205420963,0.6316771205420963
204.0,0.0,-0.537903010504343,-0.5379030105043436,-1.733232669073208,0.6269387684254816,0.6269387684254816
203.0,0.0,-0.5829802100789578,-0.5829802100789586,-1.7479168506727558,0.6219949761810174,0.6219949761810174
202.0,0.0,-0.630212715507222,-0.6302127155072221,-1.7629786341026903,0.6168346746783607,0.6168346746783607
201.0,0.0,-0.6788660812639629,-0.6788660812639626,-1.778353923922211,0.6114512588125155,0.6114512588125155
200.0,0.0,-0.7281759346201986,-0.7281759346201989,-1.7939519872199703,0.6058422829036587,0.6058422829036586
199.0,0.0,-0.7774368924163323,-0.7774368924163324,-1.8096681532738805,0.6000082718445486,0.6000082718445486
198.0,0.0,-0.8260621698449928,-0.8260621698449919,-1.8253967731384588,0.5939511280850344,0.5939511280850344
197.0,0.0,-0.8736074127926484,-0.8736074127926489,-1.8410411389043941,0.5876726210719193,0.5876726210719193
196.0,0.0,-0.9197662121143925,-0.919766212114395,-1.8565191857352967,0.5811732368137572,0.5811732368137572
195.0,0.0,-0.9643497162334141,-0.964349716233414,-1.8717654867531917,0.5744514376997233,0.5744514376997233
194.0,0.0,-1.0072609564166881,-1.0072609564166881,-1.886730752514602,0.5675032479919523,0.5675032479919523
193.0,0.0,-1.0484703747011344,-1.0484703747011346,-1.9013800138947223,0.5603220411306638,0.5603220411306638
192.0,0.0,-1.0879954352545393,-1.0879954352545393,-1.9156903337662072,0.5528984188655927,0.5528984188655927
191.0,0.0,-1.1258849505926065,-1.1258849505926056,-1.9296485438831095,0.5452201018666307,0.5452201018666307
190.0,0.0,-1.1622076694555405,-1.1622076694555394,-1.9432492469130023,0.5372717776644146,0.5372717776644146
189.0,0.0,-1.197044307757931,-1.1970443077579305,-1.9564931677721829,0.529034868620762,0.529034868620762
188.0,0.0,-1.2304821962309798,-1.2304821962309809,-1.969385857238798,0.5204871902704814,0.5204871902704814
187.0,0.0,-1.2626118504596633,-1.2626118504596648,-1.981936715935036,0.5116024705050408,0.5116024705050408
186.0,0.0,-1.2935249323631342,-1.2935249323631366,-1.9941582974850585,0.5023496940006915,0.5023496940006915
185.0,0.0,-1.323313221992376,-1.323313221992377,-2.0060658532828826,0.492692224366878,0.492692224366878
184.0,0.0,-1.3520683419485848,-1.352068341948584,-2.0176770909664663,0.4825866379399091,0.48258663793990914
183.0,0.0,-1.3798820746870455,-1.3798820746870455,-2.0290121311246643,0.47198117606235807,0.47198117606235807
182.0,0.0,-1.4068471911210223,-1.4068471911210223,-2.040093660714277,0.4608136839765447,0.46081368397654476
181.0,0.0,-1.4330587732235454,-1.4330587732235454,-2.0509472967560134,0.4490088500321275,0.4490088500321275
180.0,0.0,-1.4586160668516739,-1.4586160668516739,-2.061602189396838,0.43647448496134805,0.4364744849613481
179.0,0.0,-1.4836249387070584,-1.4836249387070584,-2.072091905987142,0.4230964891317417,0.4230964891317417
178.0,0.0,-1.5082010054104535,-1.5082010054104535,-2.082455635143704,0.4087320706014654,0.4087320706014654
177.0,0.0,-1.5324733602133034,-1.5324733602133034,-2.0927396926624,0.3932008033302309,0.39320080333023083
176.0,0.0,-1.5565882610587716,-1.5565882610587716,-2.1029990803291216,0.37627362018634897,0.37627362018634897
175.0,0.0,-1.580710325819039,-1.580710325819039,-2.1132980886805,0.35766202084058407,0.35766202084058407
174.0,0.0,-1.6050133233240726,-1.6050133233240726,-2.123706623576916,0.3370173852048585,0.3370173852048585
173.0,0.0,-1.629637607378701,-1.629637607378701,-2.1342824902595154,0.3139737872508942,0.31397378725089425
172.0,0.0,-1.654558734253947,-1.654558734253947,-2.145015701460644,0.28832640322355974,0.28832640322355974
171.0,0.0,-1.6792970547358088,-1.6792970547358088,-2.155703441865705,0.2604997620233909,0.2604997620233909
170.0,0.0,-1.7026363306412189,-1.7026363306412189,-2.1658246954266653,0.23216072944242627,0.23216072944242627
169.0,0.0,-1.7230654739724733,-1.7230654739724733,-2.174722240243693,0.20584677331107049,0.20584677331107049
168.0,0.0,-1.7398791688869217,-1.7398791688869217,-2.182076778488109,0.18326368168023197,0.18326368168023197
167.0,0.0,-1.7533915430990903,-1.7533915430990903,-2.1880092328986884,0.16457363563847568,0.16457363563847568
166.0,0.0,-1.76429956354485,-1.76429956354485,-2.1928118143765976,0.1491500365798241,0.14915003657982412
165.0,0.0,-1.7732452200498645,-1.7732452200498645,-2.1967579953380785,0.13626892916238165,0.13626892916238167
164.0,0.0,-1.7807119551313864,-1.7807119551313864,-2.200055487165233,0.12533954509939735,0.12533954509939738
163.0,0.0,-1.7870450833301106,-1.7870450833301106,-2.2028535842558425,0.11592264307134262,0.11592264307134259
162.0,0.0,-1.7924907116256137,-1.7924907116256137,-2.205259239795374,0.10769793509996224,0.10769793509996223
161.0,0.0,-1.797226988640344,-1.797226988640344,-2.2073502256230406,0.1004303657341031,0.10043036573410312
160.0,0.0,-1.8013855990901946,-1.8013855990901946,-2.209184266796671,0.09394473685181073,0.09394473685181073
159.0,0.0,-1.8050660033080521,-1.8050660033080521,-2.210805128835167,0.08810808846761828,0.08810808846761826
158.0,0.0,-1.808344868362847,-1.808344868362847,-2.2122466674753825,0.08281768640936231,0.08281768640936231
157.0,0.0,-1.8112823998975127,-1.8112823998975127,-2.2135355576325444,0.0779927990791338,0.0779927990791338
156.0,0.0,-1.8139266728161323,-1.8139266728161323,-2.2146931658885496,0.07356899528103292,0.07356899528103292
155.0,0.0,-1.8163166526334158,-1.8163166526334158,-2.2157368606442724,0.06949412605877027,0.06949412605877027
154.0,0.0,-1.81848434489264,-1.81848434489264,-2.216680946675769,0.06572544495783195,0.06572544495783195
153.0,0.0,-1.820456352845244,-1.820456352845244,-2.2175373441158226,0.062227509652235787,0.062227509652235787
152.0,0.0,-1.8222550259308075,-1.8222550259308075,-2.2183160902737007,0.05897062859905589,0.05897062859905589
151.0,0.0,-1.8238993201460512,-1.8238993201460512,-2.219025716438804,0.0559296940270127,0.0559296940270127
150.0,0.0,-1.82540545327605,-1.82540545327605,-2.219673535445155,0.053083289811123854,0.053083289811123854
149.0,0.0,-1.8267874037846115,-1.8267874037846115,-2.2202658613278574,0.050413019447525034,0.050413019447525034
148.0,0.0,-1.8280573120481298,-1.8280573120481298,-2.2208081858974364,0.047902948938163235,0.047902948938163235
147.0,0.0,-1.829225784665101,-1.829225784665101,-2.221305313411565,0.04553920010879416,0.04553920010879416
146.0,0.0,-1.8303021433739062,-1.8303021433739062,-2.2217614707139237,0.04330960972910852,0.04330960972910852
145.0,0.0,-1.8312946241510453,-1.8312946241510453,-2.2221803955647514,0.04120345871290703,0.04120345871290703
144.0,0.0,-1.8322105389428127,-1.8322105389428127,-2.2225654085429265,0.03921125237839394,0.03921125237839394
143.0,0.0,-1.8330564081384253,-1.8330564081384253,-2.2229194720626158,0.03732454070787626,0.03732454070787626
142.0,0.0,-1.833838069917811,-1.833838069917811,-2.2232452391886333,0.03553577022648017,0.03553577022648017
141.0,0.0,-1.8345607711615044,-1.8345607711615044,-2.223545094304975,0.03383816108708643,0.03383816108708643
140.0,0.0,-1.83522924353995,-1.83522924353995,-2.223821187224164,0.03222560440852262,0.03222560440852262
139.0,0.0,-1.8358477675987057,-1.8358477675987057,-2.2240754619754033,0.030692576008073017,0.030692576008073017
138.0,0.0,-1.8364202270513594,-1.8364202270513594,-2.2243096812450323,0.029234063497007256,0.029234063497007256
137.0,0.0,-1.836950155030873,-1.836950155030873,-2.2245254472408855,0.02784550433954559,0.02784550433954559
136.0,0.0,-1.8374407736953917,-1.8374407736953917,-2.2247242195967134,0.026522732961923052,0.026522732961923052
135.0,0.0,-1.8378950283097584,-1.8378950283097584,-2.2249073308121092,0.02526193537544396,0.02526193537544396
134.0,0.0,-1.8383156167090486,-1.8383156167090486,-2.225075999629012,0.024059610072289288,0.024059610072289288
133.0,0.0,-1.8387050148814883,-1.8387050148814883,-2.225231342671508,0.022912534184960216,0.022912534184960216
132.0,0.0,-1.8390654992741098,-1.8390654992741098,-2.2253743846165275,0.02181773408419706,0.02181773408419706
131.0,0.0,-1.839399166317643,-1.839399166317643,-2.2255060671160205,0.0207724597369326,0.0207724597369326
130.0,0.0,-1.8397079495814053,-1.8397079495814053,-2.2256272566532815,0.01977416226355882,0.01977416226355882
129.0,0.0,-1.8399936348996797,-1.8399936348996797,-2.225738751485491,0.018820474228790476,0.018820474228790476
128.0,0.0,-1.8402578737549518,-1.8402578737549518,-2.225841287799641,0.017909192277492873,0.017909192277492873
127.0,0.0,-1.8405021951573903,-1.8405021951573903,-2.225935545188793,0.017038261789717145,0.017038261789717145
126.0,0.0,-1.8407280162224313,-1.8407280162224313,-2.2260221515387535,0.016205763280720754,0.016205763280720754
125.0,0.0,-1.8409366516172838,-1.8409366516172838,-2.226101687401698,0.01540990031419412,0.01540990031419412
124.0,0.0,-1.8411293220214635,-1.8411293220214635,-2.2261746899216717,0.014648988732027506,0.014648988732027506
123.0,0.0,-1.8413071617251464,-1.8413071617251464,-2.2262416563675065,0.013921447033123757,0.013921447033123757
122.0,0.0,-1.841471225471331,-1.841471225471331,-2.2263030473207035,0.013225787758100743,0.013225787758100743
121.0,0.0,-1.841622494632722,-1.841622494632722,-2.226359289559205,0.012560609757113575,0.012560609757113575
120.0,0.0,-1.8417618828017885,-1.8417618828017885,-2.2264107786722827,0.0119245912351642,0.0119245912351642
119.0,0.0,-1.8418902408617828,-1.8418902408617828,-2.2264578814371077,0.011316483483727251,0.011316483483727251
118.0,0.0,-1.8420083615974012,-1.8420083615974012,-2.2265009379834755,0.01073510521976786,0.01073510521976786
117.0,0.0,-1.842116983896225,-1.842116983896225,-2.2265402637697522,0.010179337463628594,0.010179337463628594
116.0,0.0,-1.8422167965854361,-1.8422167965854361,-2.226576151390152,0.009648118896130384,0.009648118896130384
115.0,0.0,-1.8423084419427356,-1.8423084419427356,-2.2266088722309654,0.009140441642812545,0.009140441642812545
114.0,0.0,-1.8423925189155832,-1.8423925189155832,-2.2266386779911906,0.008655347439736623,0.008655347439736623
113.0,0.0,-1.8424695860786606,-1.8424695860786606,-2.2266658020811407,0.008191924140869779,0.008191924140869779
112.0,0.0,-1.8425401643560166,-1.8425401643560166,-2.226690460911009,0.007749302531881568,0.007749302531881568
111.0,0.0,-1.8426047395310843,-1.8426047395310843,-2.2267128550799615,0.0073266534193573655,0.007326653419357363
110.0,0.0,-1.8426637645651853,-1.8426637645651853,-2.226733170475148,0.006923184968042754,0.006923184968042754
109.0,0.0,-1.84271766174274,-1.84271766174274,-2.2267515792889037,0.006538140261872838,0.006538140261872838
108.0,0.0,-1.842766824659373,-1.842766824659373,-2.2267682409615612,0.0061707950672744444,0.0061707950672744444
107.0,0.0,-1.84281162006727,-1.84281162006727,-2.2267833030564397,0.005820455779616601,0.005820455779616601
106.0,0.0,-1.8428523895906854,-1.8428523895906854,-2.2267969020728935,0.005486457535772629,0.005486457535772629
105.0,0.0,-1.8428894513229483,-1.8428894513229483,-2.226809164202646,0.005168162477589765,0.005168162477589765
104.0,0.0,-1.8429231013152536,-1.8429231013152536,-2.2268202060341573,0.004864958152670395,0.004864958152670395
103.0,0.0,-1.842953614966414,-1.842953614966414,-2.22683013520921,0.004576256040286447,0.004576256040286447
102.0,0.0,-1.8429812483217238,-1.8429812483217238,-2.2268390510355247,0.004301490191498444,0.004301490191498444
101.0,0.0,-1.843006239288364,-1.843006239288364,-2.226847045058813,0.004040115973655021,0.004040115973655021
100.0,0.0,-1.8430288087739635,-1.8430288087739635,-2.2268542015973805,0.00379160891042678,0.00379160891042678
300.0,6.0,-0.015261378299759928,-0.015261378299759928,-0.4040585430787559,0.8405749712543817,0.8405848910329635
299.0,6.0,-0.015733061086386772,-0.015733061086386772,-0.4152075974493307,0.8394117570741811,0.8394218342087835
298.0,6.0,-0.01621324850580563,-0.01621324850580563,-0.4264803592534489,0.8382366477835507,0.8382468852177553
297.0,6.0,-0.016702207136368944,-0.016702207136368944,-0.4378773293360913,0.8370494694415394,0.8370598701846256
296.0,6.0,-0.017200215161323997,-0.017200215161323997,-0.4493989316987397,0.835850044694965,0.8358606118236056
295.0,6.0,-0.017707562980438348,-0.017707562980438348,-0.4610455083376073,0.8346381927095888,0.8346489293695913
294.0,6.0,-0.018224553858570854,-0.018224553858570854,-0.4728173139433052,0.8334137291009903,0.8334246385090859
293.0,6.0,-0.01875150461377647,-0.01875150461377647,-0.48471451047474196,0.8321764658644939,0.8321875513101761
292.0,6.0,-0.01928874634768986,-0.01928874634768986,-0.4967371616208955,0.8309262113046088,0.830937476152021
291.0,6.0,-0.019836625221187627,-0.019836625221187627,-0.5088852271668691,0.8296627699638787,0.8296742176537548
290.0,6.0,-0.020395503278588203,-0.020395503278588203,-0.5211585572832557,0.8283859425509063,0.8283975766025627
289.0,6.0,-0.02096575932390577,-0.02096575932390577,-0.533556886759647,0.8270955258677447,0.8271073498811292
288.0,6.0,-0.021547789852981395,-0.021547789852981395,-0.5460798292058717,0.8257913127367214,0.825803330394517
287.0,6.0,-0.02214201004569097,-0.02214201004569097,-0.5587268712477452,0.824473091926146,0.8244853069959337
286.0,6.0,-0.02274885482274052,-0.02274885482274052,-0.5714973667456161,0.8231406480753927,0.8231530644118744
285.0,6.0,-0.023368779972032544,-0.023368779972032544,-0.5843905310677308,0.8217937616187966,0.8218063831660811
284.0,6.0,-0.024002263350004296,-0.024002263350004296,-0.5974054354523097,0.820432208708493,0.8204450395024458
283.0,6.0,-0.024649806163864304,-0.024649806163864304,-0.610541001495107,0.8190557611359829,0.8190688053066437
282.0,6.0,-0.02531193434122229,-0.02531193434122229,-0.6237959958018178,0.8176641862520975,0.8176774480261678
281.0,6.0,-0.02598919999421898,-0.02598919999421898,-0.6371690248466841,0.8162572468852625,0.8162707305886655
280.0,6.0,-0.026682182985962945,-0.026682182985962945,-0.6506585300808468,0.8148347012578658,0.8148484113183823
279.0,6.0,-0.027391492607881235,-0.027391492607881235,-0.6642627833363899,0.8133963029000779,0.8134102438500614
278.0,6.0,-0.028117769377405403,-0.028117769377405403,-0.6779798825725388,0.81194180056128,0.8119559770404557
277.0,6.0,-0.02886168696644435,-0.02886168696644435,-0.6918077480129948,0.8104709381181598,0.8104853548765095
276.0,6.0,-0.029623954272109027,-0.029623954272109027,-0.7057441187230181,0.8089834544794604,0.8089981163801994
275.0,6.0,-0.030405317642409464,-0.030405317642409464,-0.7197865496760762,0.8074790834865923,0.8074939955092427
274.0,6.0,-0.031206563270958148,-0.031206563270958148,-0.7339324093591983,0.8059575538097156,0.8059727210532819
273.0,6.0,-0.032028519776244914,-0.032028519776244914,-0.7481788779657036,0.804418588838569,0.8044340165248194
272.0,6.0,-0.03287206098273173,-0.03287206098273173,-0.762522946222595,0.8028619065673753,0.8028776000442376
271.0,6.0,-0.03373810892290285,-0.03373810892290285,-0.7769614148975875,0.8012872194732735,0.8013031842183513
270.0,6.0,-0.0346276370815797,-0.0346276370815797,-0.791490895028876,0.7996942343870983,0.7997104760113145
269.0,6.0,-0.03554167390615561,-0.03554167390615561,-0.8061078089163691,0.7980826523560575,0.7980991766074332
268.0,6.0,-0.03648130660916053,-0.03648130660916053,-0.8208083919100474,0.7964521684970386,0.7964689812646175
267.0,6.0,-0.03744768529257362,-0.03744768529257362,-0.8355886950256359,0.7948024718398178,0.7948195791577422
266.0,6.0,-0.03844202742677701,-0.03844202742677701,-0.850444588412985,0.7931332451589186,0.793150653210671
265.0,6.0,-0.03946562272091527,-0.03946562272091527,-0.8653717656962653,0.7914441647930628,0.7914618799158816
264.0,6.0,-0.04051983842584242,-0.04051983842584242,-0.880365749198652,0.7897349004510293,0.7897529291405105
263.0,6.0,-0.0416061251158314,-0.0416061251158314,-0.8954218960571564,0.7880051150026464,0.7880234639175452
262.0,6.0,-0.042726023000907595,-0.042726023000907595,-0.9105354052259427,0.7862544642535599,0.7862731402208055
261.0,6.0,-0.043881168828127856,-0.043881168828127856,-0.9257013253587985,0.7844825967023387,0.7845016067222759
260.0,6.0,-0.04507330343747173,-0.04507330343747173,-0.9409145635534323,0.7826891532785385,0.7827085045304139
259.0,6.0,-0.046304280046456835,-0.046304280046456835,-0.9561698949327733,0.780873767060005,0.7808934669077131
258.0,6.0,-0.047576073347178595,-0.047576073347178595,-0.9714619730305102,0.7790360629677983,0.7790561189659071
257.0,6.0,-0.04889078951051184,-0.04889078951051184,-0.9867853409406437,0.7771756574370013,0.7771960773370763
256.0,6.0,-0.05025067720487884,-0.05025067720487884,-1.0021344431840338,0.7752921580614838,0.7753129498187312
255.0,6.0,-0.0516581397515612,-0.0516581397515612,-1.0175036382384028,0.7733851632105748,0.7734063349908283
254.0,6.0,-0.05311574855534364,-0.05311574855534364,-1.0328872116727275,0.7714542616154422,0.7714758218025144
253.0,6.0,-0.054626257968687114,-0.054626257968687114,-1.0482793898220033,0.7694990319229318,0.7695209891263607
252.0,6.0,-0.056192621770173735,-0.056192621770173735,-1.0636743539352713,0.7675190422140338,0.7675414052772485
251.0,6.0,-0.05781801146404383,-0.05781801146404383,-1.079066254726794,0.7655138494843204,0.7655366274932592
