T,mu_B,chi_T,chi_TT,chi_mu,chi_mumu,chi_Tmu,P,Cv,Cp,v_2
65.0,0.0,5.576388384166964e-6,0.0002511564727916316,1.8390233347693938e-23,9.191107371724618e-9,3.897411582945676e-22,21.606698267033806,8.273030320506791e-5,2.7836820457939618e26,NaN
66.0,0.0,6.9861677749779354e-6,0.0003068444391304088,3.019430512942188e-23,1.2124571967494677e-8,3.932559658391294e-22,21.60669829874602,0.00010262875884359692,2.1709267929576618e26,NaN
67.0,0.0,8.703996855692906e-6,0.00037298465790126486,3.7912178027820334e-23,1.5874580312931197e-8,1.116604154454059e-22,21.606698338360676,0.00012664051122173386,2.8409521567337295e26,NaN
68.0,0.0,1.078685012214274e-5,0.0004511893567099818,2.6186425065723076e-24,2.0636039959766487e-8,-1.2433121123220047e-21,21.606698387579808,0.00015548003981289595,1.206643616103893e29,NaN
69.0,0.0,1.3300360366422593e-5,0.0005432661961647495,-0.0,2.6642880589477866e-8,-4.696882207864087e-21,21.606698448415653,0.0001899628416123636,NaN,NaN
70.0,0.0,1.631985255159098e-5,0.0006512356067317601,1.2768837111708242e-28,3.417441378060158e-8,1.0197747255369954e-21,21.606698523237146,0.00023101653307263574,1.980321785784453e38,NaN
71.0,0.0,1.9931467910797798e-5,0.0007773490535669834,1.206477971177817e-22,4.356255344277029e-8,1.4518578472228188e-22,21.606698614821905,0.00027969281307077396,4.277778932761844e26,NaN
72.0,0.0,2.4233383636511796e-5,0.0009241084708560569,-5.1457687775574653e-23,5.519986664500543e-8,-1.21613100911907e-21,21.606698726413992,0.00033718040795437137,4.4668872384143937e27,NaN
73.0,0.0,2.9337133283182363e-5,0.0010942866522239236,1.4057901516339468e-22,6.954868702740948e-8,-2.760587568553088e-23,21.6066988617883,0.00040481896119366756,1.1205030284027604e27,NaN
74.0,0.0,3.5369033568753144e-5,0.0012909488238916,3.6820343421458735e-23,8.715128980401389e-8,1.2811831278287658e-22,21.606699025321756,0.0004841139865604743,3.015665305014102e28,NaN
75.0,0.0,4.247172345243546e-5,0.0015174753827965617,1.6959048694752707e-22,1.0864127458072228e-7,-1.6278094546998576e-21,21.606699222072084,0.0005767529200311262,2.5897616432339347e27,NaN
76.0,0.0,5.080582148935019e-5,0.0017775858666845864,-4.185885551678778e-22,1.347562688323779e-7,-1.5062392586458678e-20,21.606699457864686,0.0006846223375463871,7.645778461938619e26,NaN
77.0,0.0,6.055170796542078e-5,0.0020753642183909855,-4.530571187081295e-22,1.6635208245898363e-7,1.3582686519231342e-20,21.60669973938824,0.0008098264066087562,1.1595052761241812e27,NaN
78.0,0.0,7.191143845696989e-5,0.00241528541330702,8.27115674918735e-23,2.044184567198654e-7,-5.251325809409969e-21,21.606700074299596,0.0009547066448991414,6.107803289409103e28,NaN
79.0,0.0,8.511079587634628e-5,0.0028022435265771,8.703545453757036e-23,2.5009656513657017e-7,-4.93870563513482e-21,21.606700471338772,0.0011218630649145638,9.574555089999269e28,NaN
80.0,0.0,0.00010040148871826325,0.0032415813249587174,-0.0,3.046984397972079e-7,-0.0,21.606700940454708,0.0013141767901317456,NaN,NaN
81.0,0.0,0.0001180635032197814,0.003739121477574,1.9237910919552952e-22,3.697285140372234e-7,5.896159051366636e-21,21.606701492942573,0.0015348342354608725,5.715975527175309e28,NaN
82.0,0.0,0.00013840761800960308,0.004301199490082961,-7.424040418997797e-22,4.469074918728689e-7,-1.786718418574946e-21,21.606702141593253,0.001787352952854623,6.454724423884566e27,NaN
83.0,0.0,0.0001617780903596268,0.004934698478206217,-8.33034064442068e-23,5.381987760009307e-7,-1.6084957251730686e-20,21.60670290085631,0.002075609251969371,8.537713353925108e29,NaN
84.0,0.0,0.00018855552346421032,0.005647085909133615,7.605077900358049e-22,6.4583770984016e-7,3.3220989736638676e-20,21.606703787016638,0.002403867715842617,1.6899768425799525e28,NaN
85.0,0.0,0.00021915992525154332,0.0064464524533054245,1.5391363934460686e-21,7.723639151835172e-7,1.1159407467525328e-20,21.60670481838648,0.0027768127427707954,6.74552657751828e27,NaN
86.0,0.0,0.00025405396979210867,0.007341553104489324,-1.5572466222128687e-21,9.206570357852489e-7,-4.737297739715173e-20,21.606706015513158,0.00319958225807572,1.067924100776782e28,NaN
87.0,0.0,0.0002937464731343766,0.008341850743168486,-3.0462462267133604e-29,1.0939762288681003e-6,-2.8734936546388267e-20,21.606707401404126,0.003677803753385994,4.484864593588041e43,NaN
88.0,0.0,0.0003387960966023198,0.009457562337187034,-2.95252774719247e-26,1.2960037813825408e-6,-2.575606679552592e-20,21.60670900176996,0.004217632826597369,7.609999803787105e37,NaN
89.0,0.0,0.0003898152911790215,0.010699707994598753,6.651187169348109e-22,1.5308932661780835e-6,2.4495022557596768e-20,21.606710845286987,0.00482579441301013,2.3717079366355704e29,NaN
90.0,0.0,0.0004474744983938592,0.012080163106970826,-3.25938570441672e-21,1.8033226953956258e-6,-7.556630730432325e-21,21.60671296388028,0.0055096269174853005,1.5502006296499266e28,NaN
91.0,0.0,0.0005125066237294193,0.013611713847296002,-4.055037192931245e-22,2.1185531747229597e-6,-1.2627521851300841e-20,21.606715393028797,0.006277129479065201,1.5606191328852938e30,NaN
92.0,0.0,0.0005857118003593544,0.015308116315482165,-0.0,2.4824936130850666e-6,3.0890636803498103e-20,21.606718172093895,0.007137012623647489,Inf,NaN
93.0,0.0,0.0006679624626845897,0.017184159656511752,-0.0,2.9017720983224486e-6,-1.0777829665739613e-19,21.60672134467273,0.008098752587318668,NaN,NaN
94.0,0.0,0.0007602087502923676,0.01925573351217339,1.9824092689510105e-21,3.3838146109395984e-6,-5.570706765982281e-20,21.606724958978177,0.009172649623191094,2.3703931758236842e29,NaN
95.0,0.0,0.0008634842658553725,0.021539900207328114,-3.440541004902097e-21,3.936931815660008e-6,-1.3250012478023991e-19,21.606729068247027,0.010369890638504894,1.1938335044653997e29,NaN
96.0,0.0,0.0009789122115760511,0.02405497211646055,3.340664152113943e-21,4.5704147449155524e-6,2.7274282356748527e-20,21.606733731178412,0.011702616546800855,1.9092182986523243e29,NaN
97.0,0.0,0.001107711931868172,0.02682059470650388,8.608967447395758e-21,5.294640270240711e-6,8.897783077564124e-20,21.606739012404212,0.013183994762736918,4.30890196437871e28,NaN
98.0,0.0,0.0012512058924924736,0.029857835808323116,-1.4370803151068751e-21,6.121187347612128e-6,-1.0688064711719379e-19,21.606744982993735,0.014828297315236737,2.304433142581728e30,NaN
98.99999999999999,0.0,0.0014108271291402288,0.033189281732662584,-4.606473176051567e-25,7.06296512196306e-6,-2.1887712823779227e-20,21.606751720995035,0.01665098510887141,3.3238364927522047e37,NaN
100.00000000000001,0.0,0.0015881272017987565,0.03683914091782639,-7.243542850692172e-21,8.13435408538737e-6,1.3472410831901668e-19,21.606759312015132,0.01866879892455602,1.981519994959406e29,NaN
101.00000000000001,0.0,0.001784784695110105,0.0408333558770162,1.1036497393313678e-20,9.351361604068055e-6,2.1796264526331043e-19,21.606767849841958,0.020899857819787343,1.2517345651993836e29,NaN
102.00000000000001,0.0,0.0020026143089382047,0.045199724304430686,5.031258309984011e-27,1.0731793261944206e-5,-2.179390461984871e-20,21.606777437110885,0.02336376566691294,8.788621346116521e41,NaN
103.00000000000001,0.0,0.0022435765876813625,0.04996803030253996,-0.0,1.2295441616035529e-5,1.4441320804310007e-24,21.606788186018772,0.026081726656674686,Inf,NaN
104.00000000000001,0.0,0.0025097883427116644,0.05517018681018915,-1.5067406266451225e-20,1.4064294120751655e-5,-2.864202178283593e-20,21.606800219089337,0.029076670695077644,2.056626190855301e29,NaN
105.00000000000001,0.0,0.0028035338273395887,0.060840390444470496,8.929201819758354e-21,1.606276215828707e-5,6.189057668856063e-19,21.606813669992857,0.032373389736326974,8.425636816022479e29,NaN
106.00000000000001,0.0,0.0031272767308688307,0.06701529012124172,-1.5359400901503874e-20,1.831793331138745e-5,-1.3118771712048902e-19,21.606828684424862,0.035998686225366755,4.079184017045485e29,NaN
107.0,0.0,0.0034836730652027604,0.07373417099254509,2.8063184974593287e-24,2.0859849235837026e-5,3.6226439359395425e-19,21.606845421047684,0.039981534972899836,1.743021285630671e37,NaN
108.0,0.0,0.003875585026104045,0.08103915543761345,-6.829306084112826e-21,2.372181173557305e-5,-2.0872009327156622e-19,21.606864052499734,0.04435325995673366,4.181189751680072e30,NaN
109.0,0.0,0.004306095920259141,0.08897542307163356,-1.0339294284089075e-20,2.694071991660934e-5,-4.776609860178398e-19,21.60688476647782,0.049147727739360755,2.581238802079699e30,NaN
110.0,0.0,0.004778526259999968,0.09759145199778771,3.343205608963071e-21,3.055744160051158e-5,3.1236819172980216e-19,21.606907766897777,0.05440155941700019,3.479992757892292e31,NaN
111.0,0.0,0.005296451139941793,0.10693928382919551,1.0862031140935201e-20,3.461722251817695e-5,4.2473754614409084e-19,21.606933275140115,0.06015436327492374,4.629882144098894e30,NaN
112.0,0.0,0.005863719022668806,0.11707481535476022,3.731979017758412e-20,3.9170137184921564e-5,4.43909918273285e-19,21.606961531387125,0.0664489906234893,5.4884273003161694e29,NaN
113.0,0.0,0.006484472076864652,0.12805812012508944,-6.27424254628285e-24,4.4271585784048625e-5,7.389616075759141e-19,21.60699279605903,0.0733318176361177,2.7079275962852273e37,NaN
114.0,0.0,0.007163168228828837,0.1399538037009293,-3.3042402031452446e-20,4.9982841864539476e-5,-1.1148872174738778e-18,21.607027351357473,0.08085305641263842,1.3570622199723145e30,NaN
115.0,0.0,0.007904605108283117,0.15283139684897173,-1.1178680085643003e-23,5.637165619702306e-5,1.037877275341159e-18,21.607065502925565,0.08906709895926493,1.6426491800908792e37,NaN
116.0,0.0,0.00871394609341404,0.16676579160203636,5.265198436559331e-21,6.351292273963248e-5,1.073794734771433e-19,21.607107581634384,0.0980328983217768,1.0226504705024946e32,NaN
117.0,0.0,0.009596748685884903,0.18183772583999802,2.5337716514774446e-25,7.148941335216713e-5,-1.032267642407294e-18,21.607153945507395,0.10781439174621076,6.080618790278705e40,NaN
118.0,0.0,0.010558995478104106,0.19813432291413585,-2.7870212661014733e-25,8.039258867573282e-5,5.211392909868329e-23,21.607204981794915,0.11848097148871449,6.900325020138781e40,NaN
119.0,0.0,0.011607128010356418,0.2157496938565734,2.867844840084889e-20,9.032349348024957e-5,6.489838149388664e-19,21.607261109213006,0.13010800977515954,8.92262865353811e30,NaN
120.0,0.0,0.012748083856424133,0.23478561091767686,-3.993582744718088e-20,0.00010139374579159758,-6.373066650842049e-19,21.607322780361613,0.14277744544732793,6.282952066688669e30,NaN
121.0,0.0,0.013989337324238429,0.2553522625952641,-1.3231479111520279e-20,0.00011372663026432557,1.7410095220184493e-18,21.607390484339934,0.15657844105826257,7.795283591200844e31,NaN
122.0,0.0,0.015338944214066584,0.27756910200570517,-3.908185461597583e-20,0.00012745830759016964,1.0781350116481771e-18,21.60746474957792,0.1716081206339433,1.2138791967644253e31,NaN
123.0,0.0,0.016805591141015083,0.30156580245430253,4.602072596539588e-25,0.00014273915325683422,-8.513569911112015e-19,21.607546146906024,0.1879724000500644,1.186467286166115e41,NaN
124.0,0.0,0.018398650005678835,0.3274833364606812,-7.052098323919427e-21,0.0001597352407323093,-1.5594226581293807e-18,21.607635292887704,0.20578692404157736,6.832261938527929e32,NaN
125.0,0.0,0.020128238285129975,0.3554751973700354,-1.5796409725826806e-19,0.00017862998619124659,4.449716911042394e-19,21.60773285344228,0.2251781263429505,1.8372405076909072e30,NaN
126.0,0.0,0.02200528592309392,0.38570878614119475,-7.209202616110565e-20,0.00019962597427558576,-1.0274933565999647e-18,21.60783954778988,0.24628443244205409,1.1876105487250938e31,NaN
127.0,0.0,0.024041609721739923,0.4183669900821866,2.3026663374690966e-20,0.0002229469871572623,2.2121441324489383e-18,21.607956152753776,0.2692576280364754,1.5641459490415703e32,NaN
128.0,0.0,0.02624999628636348,0.4536499853736613,-6.046930300836393e-20,0.00024884026242704446,6.864374181900277e-19,21.608083507461032,0.29426442065488595,3.041767893078657e31,NaN
129.0,0.0,0.028644294750586566,0.4917773013953286,-8.843018731779503e-20,0.0002775790091703686,-1.8456641863675892e-18,21.608222518487626,0.32148822723355486,1.903962514357444e31,NaN
130.0,0.0,0.031239520720512795,0.5329901924239386,1.6713914994452086e-24,0.0003094652161316015,-1.4160897859978352e-18,21.608374165501345,0.3511312269554149,7.122204251841641e40,NaN
131.0,0.0,0.03405197313022375,0.5775543715541451,-1.8608868926162515e-22,0.00034483279126635246,-1.0018538018229617e-18,21.608539507463245,0.3834167266689961,7.665338670282692e36,NaN
132.0,0.0,0.037099366006925316,0.6257631731549473,-2.241300959893767e-22,0.0003840510784300326,-5.254810384798033e-18,21.60871968945815,0.41859189609513525,7.038861599232352e36,NaN
133.0,0.0,0.04040097751494667,0.6779412243972986,-3.98699319059596e-19,0.0004275288046926358,-2.3567008280858874e-18,21.608915950235886,0.4569309423039614,2.958807181085094e30,NaN
134.0,0.0,0.04397781909855204,0.7344487241295976,-0.0,0.00047571852111042367,-1.4742664200105073e-18,21.609129630556957,0.4987388082570621,NaN,NaN
135.0,0.0,0.047852828096889996,0.7956864496289993,1.9000967707193615e-19,0.0005291216111163056,-4.090212242051192e-19,21.609362182453676,0.5443554994167885,2.295936815779743e31,NaN
136.0,0.0,0.05205108788244807,0.8621016398235737,8.447214486520687e-23,0.0005882939545111931,-1.333838798916089e-18,21.609615179535098,0.5941611666548726,1.5394754097951638e38,NaN
137.0,0.0,0.05660008041481343,0.9341949391974214,-1.2263581887474556e-23,0.0006538523519917677,1.392543000402101e-18,21.609890328487516,0.6485821044445685,9.669556766213368e39,NaN
138.0,0.0,0.061529977145068554,1.0125286320739555,6.404102299228614e-20,0.0007264818360696594,1.966649887776959e-18,21.61018948194905,0.708097862596695,4.68994464581772e32,NaN
139.0,0.0,0.06687397551236085,1.0977364554412241,-3.239299063764533e-19,0.000806944020210493,-3.911592514669161e-18,21.610514652970803,0.7732497202976241,2.4225752985154168e31,NaN
140.0,0.0,0.07266868991758593,1.1905353541716233,-0.0,0.0008960866704776742,-4.074346716352254e-20,21.61086803131696,0.844650836588594,NaN,NaN
141.0,0.0,0.07895460814230001,1.2917396411921733,-6.192328505376427e-19,0.0009948547247961245,1.2517946491674236e-18,21.611252001907,0.9229984767044871,1.1556668423545025e31,NaN
142.0,0.0,0.08577662683831438,1.4022781548822483,-6.629884848360544e-19,0.0011043030366779173,-1.797477953170216e-18,21.611669165764795,1.0090888257907022,1.3301770526085389e31,NaN
143.0,0.0,0.09318468312967423,1.523215177866661,6.681832485696776e-19,0.0012256111862691947,8.120805933665513e-18,21.612122363916846,1.1038350500934095,1.7274024689128531e31,NaN
144.0,0.0,0.10123450379509266,1.655776111127436,-2.314517911508984e-19,0.001360100786485395,-6.421400235209854e-18,21.612614704779087,1.208289464360973,1.8987880632967895e32,NaN
145.0,0.0,0.10998849928126386,1.8013792072965948,-2.900840070033025e-20,0.0015092558221050153,1.247713074638199e-18,21.61314959569422,1.3236709322353735,1.5943538963390463e34,NaN
146.0,0.0,0.1195168374187982,1.9616750891919272,-5.373373649921871e-20,0.0016747467036977628,-3.3264879954190104e-18,21.61373077943844,1.4513989916486159,6.130176433241265e33,NaN
147.0,0.0,0.1298987418526938,2.1385963607694025,-6.354438871685892e-20,0.001858458908335311,-2.469970489522139e-18,21.614362376716937,1.593136700112006,5.785390242579161e33,NaN
148.0,0.0,0.14122407382565066,2.3344204263423274,-1.6641914571719715e-19,0.002062527332346341,-8.99611901165539e-18,21.615048935929497,1.7508448948394286,1.113984648092218e33,NaN
149.0,0.0,0.15359527446047283,2.5518497725182954,1.0140101173470377e-18,0.0022893778224412397,2.6718846318019314e-17,21.61579549182778,1.9268515487012923,3.9662652610742824e31,NaN
150.0,0.0,0.16712977011427105,2.7941155905052204,3.9081686034596086e-19,0.0025417778157838635,3.559898363276148e-18,21.616607635139182,2.123941309358856,3.533432316658326e32,NaN
151.0,0.0,0.1819629787343982,3.065112961339848,-6.901198518199987e-23,0.0028228986588705405,-1.130166660706263e-21,21.617491595835503,2.3454723415715653,1.501744856826215e40,NaN
152.0,0.0,0.19825210495731205,3.369579262271687,6.107059026089741e-19,0.0031363930662948736,6.4821533220609925e-18,21.618454343542833,2.595530572468942,2.5459644567554067e32,NaN
153.0,0.0,0.2161809828474751,3.713332561181316,7.361023929180811e-19,0.00348649243933573,1.4501385108663696e-17,21.61950370971047,2.8791358732110743,2.331554425186526e32,NaN
154.0,0.0,0.2359663283397907,4.103594488455004,-9.597449108358041e-19,0.0038781305671541488,-1.0851359365650311e-17,21.620648537712423,3.2025214170276723,1.8295254938573226e32,NaN
155.0,0.0,0.2578659154167944,4.549433935057165,1.2138692128787832e-19,0.004317102853949841,6.811506875189283e-18,21.621898869250693,3.573517761789188,1.5302946748167612e34,NaN
156.0,0.0,0.28218941770945893,5.062386478096764,7.122024476864727e-19,0.004810274083014368,1.437815037795979e-17,21.62326617857132,4.002089345680308,5.970020576922695e32,NaN
157.0,0.0,0.3093130043713934,5.657333968227739,-9.939532550176988e-19,0.005365853529266294,3.868769069555228e-18,21.624763670579377,4.501096807438073,4.134374260974575e32,NaN
158.0,0.0,0.33969931839727163,6.353776601453358,4.651216396555982e-19,0.005993765073042515,1.3737842067667618e-17,21.626406665721838,5.087400309277,2.5598820074116208e33,NaN
